时间,发电量
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.0
5.917,0.0
6.0,0.0
6.083,1.9998866345464548
6.167,5.5830168547755195
6.25,9.832775953186736
6.333,13.415906173415802
6.417,17.41567944250871
6.5,22.24873880932931
6.583,28.331727322741443
6.667,35.581316372972346
6.75,43.91417735024924
6.833,52.3303669372989
6.917,62.32980011003118
7.0,72.91253355117283
7.083,83.24528116299619
7.167,157.40774386076058
7.25,177.82325325508893
7.333,202.40519313805578
7.417,229.90363436306953
7.5,259.90193388126636
7.583,293.56669222946505
7.667,330.0646233099378
7.75,367.64582631745657
7.833,409.81010286247766
7.917,454.8908807495457
8.0,504.80471800343423
8.083,558.968314355734
8.167,622.131400563493
8.25,691.7941183335279
8.333,761.2901788840171
8.417,830.1196105563242
8.5,896.5325125452213
8.583,964.9453011686645
8.667,1048.357239551206
8.75,1146.2683560342095
8.833,1267.6781404731341
8.917,1381.9216644716003
9.0,1510.2477235216645
9.083,1622.4080322758114
9.167,1736.6515562742775
9.25,1862.6444142507046
9.333,1998.3033909607723
9.417,2134.1290248903856
9.5,2261.5384692329494
9.583,2390.6978143807414
9.667,2515.1074287714855
9.75,2647.099946651551
9.833,2784.175509727756
9.917,2919.0845289498693
10.0,3063.9929813447143
10.083,3202.235144957738
10.167,3329.8112465198474
10.25,3451.970988446727
10.333,3581.630305253155
10.417,3700.540231398896
10.5,3835.532579230782
10.583,3970.5249270626673
10.667,4106.350560992281
10.75,4234.259976993481
10.833,4357.919633896271
10.917,4504.328001267026
11.0,4683.81782671757
11.083,4877.890158878349
11.167,5088.211569944818
11.25,5295.699808279012
11.333,5502.604746344798
11.417,5721.675661437406
11.5,5939.579975993198
11.583,6144.1517129853455
11.667,6318.225178800661
11.75,6471.549820782555
11.833,6607.12546888285
11.917,6746.617561642464
12.0,6882.776510011169
12.083,7025.10177550306
12.167,7163.26061050631
12.25,7298.419615557742
12.333,7450.827642832136
12.417,7621.067992597903
12.5,7782.642166947302
12.583,7961.548692129437
12.667,8134.205571578614
12.75,8320.528343030526
12.833,8525.60005168131
12.917,8719.339069402997
13.0,8900.912110097863
13.083,9084.068394378408
13.167,9271.0577947085
13.25,9451.380906256773
13.333,9613.538380874581
13.417,9767.52965173466
13.5,9922.104222863145
13.583,10087.261527432773
13.667,10263.168222663087
13.75,10440.74149008886
13.833,10616.064885050764
13.917,10804.387543137223
14.0,11002.29299134755
14.083,11191.365606921961
14.167,11365.689058566595
14.25,11537.179337478954
14.333,11697.003611023123
14.417,11843.995278662289
14.5,11991.153603521
14.583,12134.645469549705
14.667,12289.47002650751
14.75,12434.628464731673
14.833,12563.871138489238
14.917,12698.946814930898
15.0,12833.772505543238
15.083,12959.765363519664
15.167,13088.674722838137
15.25,13228.333472817298
15.333,13381.491457579648
15.417,13525.566623876764
15.5,13651.976124902056
15.583,13780.552169781437
15.667,13899.628753146726
15.75,14004.12282980178
15.833,14107.11699148092
15.917,14207.527966257107
16.0,14302.105938349197
16.083,14399.01711151493
16.167,14492.928454728839
16.25,14591.00622843139
16.333,14695.333647866897
16.417,14795.911279862627
16.5,14899.738727639498
16.583,15003.482846806597
16.667,15099.310748045282
16.75,15188.305703282598
16.833,15267.467882566729
16.917,15343.380246069717
17.0,15408.293233082706
17.083,15465.040016337962
17.167,15513.537267225714
17.25,15558.53471650301
17.333,15597.199191437576
17.417,15629.947335078274
17.5,15663.27877898738
17.583,15693.443735725123
17.667,15724.775292999682
17.75,15750.773819248789
17.833,15774.105829985161
17.917,15795.354625477219
18.0,15814.686862944502
18.083,15830.93594185019
18.167,15843.601890535654
18.25,15853.101352049747
18.333,15860.93424136839
18.417,15868.933787906573
18.5,15875.766733907942
18.583,15881.016436323625
18.667,15885.93282430022
18.75,15890.849212276811
18.833,15896.348900521816
18.917,15901.098631278865
19.0,15906.265005084773
19.083,15912.18133637864
19.167,15917.681024623644
19.25,15922.764069819785
19.333,15927.013828918192
19.417,15930.346973309104
19.5,15932.430188553422
19.583,15933.846774919562
19.667,15934.846718236835
19.75,15935.430018505242
19.833,15935.846661554107
19.917,15936.013318773652
20.0,15936.096647383427
20.083,15936.346633212745
20.167,15936.429961822516
20.25,15936.429961822516
20.333,15936.429961822516
20.417,15936.429961822516
20.5,15936.429961822516
20.583,15936.429961822516
20.667,15936.429961822516
20.75,15936.429961822516
20.833,15936.429961822516
20.917,15936.429961822516
21.0,15936.429961822516
21.083,15936.429961822516
21.167,15936.429961822516
21.25,15936.429961822516
21.333,15936.429961822516
21.417,15936.429961822516
21.5,15936.429961822516
21.583,15936.429961822516
21.667,15936.429961822516
21.75,15936.429961822516
21.833,15936.429961822516
21.917,15936.429961822516
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.4999716586366137
5.917,1.0832719270459965
6.0,2.249872463864762
6.083,4.249759098411216
6.167,6.332974342730441
6.25,9.082818465231815
6.333,13.165920344097493
6.417,22.998696297284233
6.5,37.497874397746024
6.583,52.247038327526134
6.667,63.0797575979861
6.75,71.07930413617191
6.833,79.24550789390327
6.917,87.41171165163463
7.0,96.57785872663922
7.083,106.99393494823535
7.167,120.65982695096945
7.25,136.65892002734108
7.333,154.9078855675775
7.417,180.323111548272
7.5,211.7379974326059
7.583,249.569186269443
7.667,295.4832502542387
7.75,346.89700248403716
7.833,404.47707183702045
7.917,464.30701365386864
8.0,529.386657886401
8.083,608.8821516096228
8.167,683.4612573562509
8.25,757.373734224697
8.333,819.7035343347281
8.417,870.7839721254355
8.5,906.7819315472718
8.583,930.0306136738742
8.667,949.5295083607023
8.75,969.2783888768485
8.833,987.6940116366304
8.917,1004.6097194205024
9.0,1018.5255972525548
9.083,1037.2745344514278
9.167,1062.0231315539404
9.25,1081.1053831919046
9.333,1098.2710768050947
9.417,1116.0200706866947
9.5,1128.3527049330642
9.583,1138.602123935115
9.667,1149.6015004251203
9.75,1160.1009052564893
9.833,1169.1003951119485
9.917,1177.516584698998
10.0,1188.5992897987765
10.083,1204.0150826067386
10.167,1225.3472067085675
10.25,1255.4288348365371
10.333,1293.7599953320107
10.417,1333.674399413167
10.5,1379.2551489588716
10.583,1439.335076605038
10.667,1515.8307403764397
10.75,1612.075284663988
10.833,1720.4024773685876
10.917,1838.229131587283
11.0,1969.2217061500755
11.083,2122.2963623026526
11.167,2300.869573045696
11.25,2491.1921177667004
11.333,2689.2642231965724
11.417,2897.835733457813
11.5,3122.073022356334
11.583,3347.4769117916744
11.667,3578.2138322524715
11.75,3809.950696030542
11.833,4034.1046563192904
11.917,4245.34268209326
12.0,4439.665000083357
12.083,4616.988281679809
12.167,4788.395231982395
12.25,4970.551572945667
12.333,5163.790619008719
12.417,5357.279650901089
12.5,5562.2680309421
12.583,5785.755362352666
12.667,6083.655142290316
12.75,6417.21956721071
12.833,6726.202052248137
12.917,7018.102172282147
13.0,7337.000761882534
13.083,7600.81914042312
13.167,7905.218551923044
13.25,8080.708604104497
13.333,8205.451532934332
13.417,8433.605266492172
13.5,8716.255910841406
13.583,8866.830708700798
13.667,9032.071341880199
13.75,9119.233067702517
13.833,9268.724593634865
13.917,9403.633612856976
14.0,9529.959785272495
14.083,9651.952869979827
14.167,9781.528858176483
14.25,9958.68548255339
14.333,10138.508622443025
14.417,10298.082910157878
14.5,10428.242198622944
14.583,10547.31878198823
14.667,10664.562135938517
14.75,10799.887798209493
14.833,10939.379890969109
14.917,11104.9538385876
15.0,11301.609357651336
15.083,11537.012680259408
15.167,11760.000040011335
15.25,12009.319240451463
15.333,12233.723186569527
15.417,12469.209837787374
15.5,12701.113358784989
15.583,12934.933437807378
15.667,13153.08773819249
15.75,13367.908894186687
15.833,13578.480291082473
15.917,13760.553303435972
16.0,13929.960367104015
16.083,14099.534087991598
16.167,14280.690485637597
16.25,14462.513512161779
16.333,14639.003507660502
16.417,14805.160755547406
16.5,14961.568556090895
16.583,15120.892857976425
16.667,15275.550757714687
16.75,15420.79252454862
16.833,15565.367662504377
16.917,15700.02669589717
17.0,15839.352131437241
17.083,15962.511816681392
17.167,16058.923018188485
17.25,16123.08604771352
17.333,16215.83079039061
17.417,16325.657898071122
17.5,16423.569014554127
17.583,16514.89717086508
17.667,16589.476276611706
17.75,16657.972393844924
17.833,16719.635565076773
17.917,16776.798991380892
18.0,16823.712998682957
18.083,16867.377190203893
18.167,16906.874951236186
18.25,16942.372938999386
18.333,16966.37157861394
18.417,16983.703929446678
18.5,16999.70302252305
18.583,17017.035373355782
18.667,17035.53432472534
18.75,17053.03333277762
18.833,17069.28241168331
18.917,17083.198289515363
19.0,17094.94762349332
19.083,17105.03038527583
19.167,17114.279860960603
19.25,17122.196078889017
19.333,17128.69571045129
19.417,17133.528769818116
19.5,17137.028571428567
19.583,17140.27838720971
19.667,17142.528259673574
19.75,17143.94484603971
19.833,17144.778132137442
19.917,17145.278103796078
20.0,17145.44476101562
20.083,17145.69474684494
20.167,17145.861404064486
20.25,17146.111389893802
20.333,17146.194718503575
20.417,17146.194718503575
20.5,17146.194718503575
20.583,17146.194718503575
20.667,17146.194718503575
20.75,17146.194718503575
20.833,17146.194718503575
20.917,17146.194718503575
21.0,17146.194718503575
21.083,17146.194718503575
21.167,17146.194718503575
21.25,17146.194718503575
21.333,17146.194718503575
21.417,17146.194718503575
21.5,17146.194718503575
21.583,17146.194718503575
21.667,17146.194718503575
21.75,17146.194718503575
21.833,17146.194718503575
21.917,17146.194718503575
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.9999433172732274
5.917,2.9998299518196823
6.0,6.332974342730441
6.083,11.166033709551039
6.167,17.58233666205425
6.25,25.66521181001284
6.333,35.581316372972346
6.417,46.83067869229615
6.5,60.829885134121334
6.583,76.99563543003852
6.667,95.32792958004768
6.75,116.24341063301269
6.833,140.15872163779736
6.917,168.15713452144774
7.0,199.82200623509996
7.083,232.32016404647985
7.167,271.73459646899954
7.25,315.14880216061215
7.333,362.7294383408633
7.417,419.059578547255
7.5,479.306163412967
7.583,545.1357651334545
7.667,618.9649133921278
7.75,697.9604354567127
7.833,781.5390310588
7.917,875.5337028824835
8.0,971.1116182918494
8.083,1070.022678092126
8.167,1173.2668256005868
8.25,1291.426794258373
8.333,1411.4199923311605
8.417,1528.746674891219
8.5,1653.6562609405996
8.583,1790.9818098461233
8.667,1931.5571745327843
8.75,2077.632227464448
8.833,2236.039914642482
8.917,2395.530873747562
9.0,2560.5215210976444
9.083,2736.4282163279595
9.167,2911.6682826800925
9.25,3094.4912525215477
9.333,3277.6475368020942
9.417,3480.136058549922
9.5,3663.6256572695597
9.583,3862.7810346264782
9.667,4081.6852924995414
9.75,4286.6736725405535
9.833,4503.328057949752
9.917,4728.981933214411
10.0,4955.052451527933
10.083,5197.705363186236
10.167,5424.9424820365775
10.25,5663.345634596469
10.333,5898.915614424087
10.417,6142.235154960573
10.5,6403.137032159111
10.583,6638.290368937865
10.667,6912.191509260958
10.75,7166.927069336311
10.833,7441.91148158645
10.917,7710.479590884084
11.0,7987.047246719903
11.083,8267.031375556408
11.167,8542.599088074956
11.25,8820.000030008503
11.333,9109.816934798193
11.417,9394.467465781972
11.5,9690.200701865528
11.583,9978.434363069535
11.667,10252.918803661038
11.75,10538.985921010953
11.833,10851.884850707702
11.917,11121.036260273744
12.0,11425.852314822532
12.083,11725.585324175183
12.167,12007.402682426688
12.25,12309.63555007252
12.333,12612.035074937898
12.417,12914.684585632594
12.5,13216.500810229565
12.583,13508.317601653802
12.667,13812.633684543953
12.75,14119.282968507743
12.833,14407.099986662888
12.917,14711.916041211676
13.0,14996.649900805229
13.083,15296.632895987197
13.167,15590.282916826436
13.25,15887.016096227266
13.333,16177.999601553774
13.417,16471.732951002785
13.5,16768.382801793843
13.583,17058.533021022624
13.667,17350.59979827618
13.75,17636.750244235864
13.833,17923.56731907374
13.917,18202.30151876365
14.0,18479.11916042879
14.083,18752.353671873698
14.167,19026.838112465197
14.25,19293.48966373806
14.333,19553.058283180235
14.417,19812.793559841957
14.5,20073.02880816231
14.583,20343.346818265178
14.667,20600.332250804393
14.75,20851.401352049746
14.833,21106.38689795442
14.917,21356.539384492273
15.0,21597.942367003983
15.083,21842.67849390661
15.167,22079.915045929683
15.25,22311.818566927297
15.333,22534.555940849907
15.417,22761.376416651383
15.5,22971.364513278764
15.583,23197.01838854342
15.667,23399.25692446193
15.75,23605.99520530817
15.833,23814.56671556941
15.917,24008.055747461778
16.0,24207.794425087108
16.083,24392.28396712402
16.167,24573.440364770016
16.25,24748.930416951473
16.333,24916.170936765415
16.417,25087.661215677777
16.5,25243.902359001717
16.583,25387.727539469513
16.667,25537.7190370605
16.75,25681.627546138076
16.833,25816.869879799273
16.917,25946.112553556843
17.0,26071.02213960622
17.083,26190.18205158128
17.167,26302.92566060384
17.25,26412.586111064804
17.333,26512.16379974326
17.417,26605.24185685944
17.5,26692.486911291533
17.583,26776.482149942483
17.667,26849.061369054565
17.75,26924.057117850058
17.833,26987.636847106678
17.917,27043.38368704466
18.0,27097.213968957873
18.083,27145.044590967438
18.167,27189.042096927464
18.25,27227.12327159362
18.333,27254.45505559909
18.417,27283.53674040978
18.5,27308.701980561164
18.583,27331.450691029124
18.667,27348.616384642315
18.75,27364.115506060054
18.833,27377.698069453014
18.917,27388.947431772332
19.0,27399.113522164615
19.083,27408.029683410303
19.167,27415.86257272894
19.25,27422.028889852125
19.333,27426.945277828716
19.417,27431.611679976
19.5,27434.778167147357
19.583,27437.36135405031
19.667,27439.194583465316
19.75,27440.111198172814
19.833,27440.86115566077
19.917,27441.36112731941
20.0,27441.61111314873
20.083,27441.861098978043
20.167,27442.111084807366
20.25,27442.27774202691
20.333,27442.444399246455
20.417,27442.444399246455
20.5,27442.444399246455
20.583,27442.444399246455
20.667,27442.444399246455
20.75,27442.444399246455
20.833,27442.444399246455
20.917,27442.444399246455
21.0,27442.444399246455
21.083,27442.444399246455
21.167,27442.444399246455
21.25,27442.444399246455
21.333,27442.444399246455
21.417,27442.444399246455
21.5,27442.444399246455
21.583,27442.444399246455
21.667,27442.444399246455
21.75,27442.444399246455
21.833,27442.444399246455
21.917,27442.444399246455
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.08332860977276896
5.833,0.41664304886384473
5.917,2.6665155127286067
6.0,5.9163312938665955
6.083,10.082761782505044
6.167,15.582450027507795
6.25,22.74871046796592
6.333,31.331557274561128
6.417,40.831018788656785
6.5,53.08032442525382
6.583,67.66283113548839
6.667,84.74519613890602
6.75,105.32736275277995
6.833,128.99268792824634
6.917,156.74111498257838
7.0,188.32265808645784
7.083,223.15401697147524
7.167,263.65172132104095
7.25,309.8990997449277
7.333,359.97959421836185
7.417,416.39306303452645
7.5,479.306163412967
7.583,549.1355384025474
7.667,624.2146158078123
7.75,702.0435373355784
7.833,788.8719487188037
7.917,885.6164646649884
8.0,984.8608389043562
8.083,1088.104986412817
8.167,1197.0988079955987
8.25,1316.9253488488405
8.333,1439.0850907757197
8.417,1573.577466948969
8.5,1707.403214244036
8.583,1847.8119217111514
8.667,1992.970359935315
8.75,2145.461715819482
8.833,2307.7025190470636
8.917,2483.775871496924
9.0,2644.7667455779138
9.083,2825.839814614141
9.167,3001.746509844456
9.25,3196.9021139322804
9.333,3402.72378007102
9.417,3593.7129536702064
9.5,3801.3678492239465
9.583,4004.4396712401854
9.667,4219.510813063702
9.75,4439.581671473585
9.833,4668.48536251938
9.917,4902.555427371088
10.0,5132.792376173249
10.083,5373.27874397746
10.167,5620.181414734175
10.25,5858.834553123385
10.333,6114.6533851257855
10.417,6366.889086907958
10.5,6622.291275861494
10.583,6885.776339962989
10.667,7157.8442508710805
10.75,7418.079499191438
10.833,7687.397565977027
10.917,7958.04889051898
11.0,8230.36678725639
11.083,8510.100930263576
11.167,8795.501418735308
11.25,9064.236185252488
11.333,9349.30335928513
11.417,9638.286977977094
11.5,9915.271276861778
11.583,10205.171510261242
11.667,10486.238911024791
11.75,10778.97231715653
11.833,11063.622848140307
11.917,11340.607147024992
12.0,11643.339986329458
12.083,11929.24044645983
12.167,12220.723923444975
12.25,12511.707428771486
12.333,12796.441288365037
12.417,13108.756917793375
12.5,13386.907817214878
12.583,13675.974764516612
12.667,13973.707887234717
12.75,14271.607667172368
12.833,14569.340789890468
12.917,14855.657893069701
13.0,15150.974486104396
13.083,15443.707892236132
13.167,15731.60823900105
13.25,16030.591290865745
13.333,16318.741623459979
13.417,16608.058556591033
13.5,16902.125220479138
13.583,17166.6102278979
13.667,17447.01099978327
13.75,17750.993768234337
13.833,18013.89553206742
13.917,18290.8798309521
14.0,18560.36455495724
14.083,18830.93255088942
14.167,19107.9168497741
14.25,19372.568514412418
14.333,19622.387686511178
14.417,19859.20759548539
14.5,20099.44397746028
14.583,20338.59708750813
14.667,20568.167407432105
14.75,20808.820432455865
14.833,21038.39075237984
14.917,21251.96197922745
15.0,21482.782228298016
15.083,21700.186571195172
15.167,21912.757854725503
15.25,22131.495455379023
15.333,22336.9004784689
15.417,22546.221946218095
15.5,22751.62696930797
15.583,22943.199443175567
15.667,23142.104834703165
15.75,23331.927407765535
15.833,23511.000590167216
15.917,23697.240033009355
16.0,23863.230623676707
16.083,24037.387418101796
16.167,24206.711153160064
16.25,24363.11895370355
16.333,24522.609912808628
16.417,24675.18459730257
16.5,24818.75979194105
16.583,24964.251544604303
16.667,25103.243665705282
16.75,25232.069696413982
16.833,25357.979225780637
16.917,25479.30568160979
17.0,25596.71569277962
17.083,25703.8762849474
17.167,25808.453690212227
17.25,25905.364863377956
17.333,26004.275923178237
17.417,26092.520920927596
17.5,26173.26634379741
17.583,26248.678735641763
17.667,26312.25846489839
17.75,26376.504823033192
17.833,26430.251776336627
17.917,26482.74880049347
18.0,26529.57947918577
18.083,26570.327169364653
18.167,26608.325015421036
18.25,26640.823173232417
18.333,26671.65475884834
18.417,26699.98648617108
18.5,26723.568482736777
18.583,26743.90066352133
18.667,26762.066300451792
18.75,26778.482036577032
18.833,26791.564628311357
18.917,26803.397290899087
19.0,26812.980081022957
19.083,26821.89624226864
19.167,26829.312488538417
19.25,26835.812120100694
19.333,26841.061822516378
19.417,26845.144924395245
19.5,26848.728054615476
19.583,26851.06125568911
19.667,26852.72782788457
19.75,26853.394456762748
19.833,26853.727771201837
19.917,26853.97775703116
20.0,26854.22774286048
20.083,26854.394400080022
20.167,26854.64438590934
20.25,26854.727714519115
20.333,26854.727714519115
20.417,26854.727714519115
20.5,26854.727714519115
20.583,26854.727714519115
20.667,26854.727714519115
20.75,26854.727714519115
20.833,26854.727714519115
20.917,26854.727714519115
21.0,26854.727714519115
21.083,26854.727714519115
21.167,26854.727714519115
21.25,26854.727714519115
21.333,26854.727714519115
21.417,26854.727714519115
21.5,26854.727714519115
21.583,26854.727714519115
21.667,26854.727714519115
21.75,26854.727714519115
21.833,26854.727714519115
21.917,26854.727714519115
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.24998582931830685
5.75,1.4999149759098411
5.833,4.416416317956754
5.917,8.499518196822432
6.0,14.41584949068903
6.083,22.91536768751146
6.167,33.58142973842588
6.25,46.99733591184169
6.333,61.49651401230348
6.417,78.99552206458496
6.5,99.91100311754998
6.583,122.9096994148342
6.667,149.65818315189304
6.75,175.4900521814514
6.833,209.73811079805947
6.917,245.0694413417135
7.0,280.4841004951403
7.083,314.3988446726573
7.167,354.8132204124502
7.25,400.47729856792756
7.333,445.30809062567727
7.417,500.8049447343414
7.5,564.801317039828
7.583,637.0472217128187
7.667,711.4596702399012
7.75,805.8709851124486
7.833,899.7823283263591
7.917,998.276745077772
8.0,1108.5204958071454
8.083,1213.1812296817432
8.167,1327.0914392411182
8.25,1424.6692412850307
8.333,1525.4135305003085
8.417,1650.1564593301434
8.5,1768.233099378157
8.583,1879.1434789857126
8.667,1981.8876548355368
8.75,2106.713912275144
8.833,2233.2067419102077
8.917,2405.946949969158
9.0,2575.6039994665157
9.083,2771.0095893836587
9.167,2948.5828568094294
9.25,3123.7395945517897
9.333,3324.6448727139355
9.417,3526.3001083640365
9.5,3724.705528232999
9.583,3913.4448293683204
9.667,4088.2682526715903
9.75,4283.423856759415
9.833,4466.996784088825
9.917,4679.818053448477
10.0,4914.221432739276
10.083,5140.208622443026
10.167,5383.611491589283
10.25,5646.263269593051
10.333,5900.582186619543
10.417,6178.983071870363
10.5,6420.969354650485
10.583,6539.045994698498
10.667,6683.787789873798
10.75,6938.190035510061
10.833,7223.423866762249
10.917,7499.824865378523
11.0,7784.475396362303
11.083,8049.960347098344
11.167,8350.276656719403
11.25,8635.010516312956
11.333,8887.412875314672
11.417,9167.313675541403
11.5,9430.382096594036
11.583,9702.200021672807
11.667,9953.60243735725
11.75,10250.91891702649
11.833,10522.65351349549
11.917,10799.304497941082
12.0,11092.28788990214
12.083,11380.27156527683
12.167,11651.089547038328
12.25,11920.490942433691
12.333,12206.308073954286
12.417,12492.708505743294
12.5,12788.691727656169
12.583,13062.676196589035
12.667,13356.409546038045
12.75,13658.642413683878
12.833,13950.959176766748
12.917,14246.109112581898
13.0,14535.342717103182
13.083,14826.992851307872
13.167,15116.14312721938
13.25,15354.129636730406
13.333,15630.780621176
13.417,15896.432229131586
13.5,16197.415167630828
13.583,16478.649225613925
13.667,16748.883907107014
13.75,17036.284282213295
13.833,17310.51873697548
13.917,17587.336378640615
14.0,17852.071371888702
14.083,18110.14007635497
14.167,18376.708299018053
14.25,18648.692881316372
14.333,18905.67831385559
14.417,19162.747075004583
14.5,19415.89939149426
14.583,19663.552019738927
14.667,19882.956249270628
14.75,20129.775591417565
14.833,20369.09535868496
14.917,20608.83176900122
15.0,20843.65179134088
15.083,21084.7214594135
15.167,21314.95840821566
15.25,21542.445512895323
15.333,21762.016399646567
15.417,21973.92105429872
15.5,22191.742040244735
15.583,22406.229881799845
15.667,22602.635415034263
15.75,22808.79039561209
15.833,22997.77968257673
15.917,23176.102907490458
16.0,23362.092364503274
16.083,23537.6657452945
16.167,23706.15619425504
16.25,23872.396770751715
16.333,24029.971171832014
16.417,24186.545629595053
16.5,24333.203982795127
16.583,24478.529078238833
16.667,24620.43770068186
16.75,24755.18006268443
16.833,24876.923161562445
16.917,25000.499489855458
17.0,25112.243155560744
17.083,25222.570234899886
17.167,25328.81421236017
17.25,25423.392184452263
17.333,25514.553683543672
17.417,25607.13176900122
17.5,25687.877191871034
17.583,25767.955985862664
17.667,25841.285162462696
17.75,25910.114594135004
17.833,25974.610938099126
17.917,26022.608217328245
18.0,26061.27269226281
18.083,26094.354150342595
18.167,26121.85259156761
18.25,26146.351202840808
18.333,26172.849700748546
18.417,26205.764501608788
18.5,26239.095945517896
18.583,26269.177573645866
18.667,26293.009556040877
18.75,26311.258521581116
18.833,26327.257614657483
18.917,26341.006835269993
19.0,26353.50612673591
19.083,26364.92214627478
19.167,26375.671536935468
19.25,26385.837627327743
19.333,26395.58707467116
19.417,26404.336578697297
19.5,26411.91948218662
19.583,26417.502499041395
19.667,26421.668929530035
19.75,26424.00213060367
19.833,26424.418773652535
19.917,26424.585430872077
20.0,26424.752088091627
20.083,26425.002073920943
20.167,26425.16873114049
20.25,26425.252059750263
20.333,26425.252059750263
20.417,26425.252059750263
20.5,26425.252059750263
20.583,26425.252059750263
20.667,26425.252059750263
20.75,26425.252059750263
20.833,26425.252059750263
20.917,26425.252059750263
21.0,26425.252059750263
21.083,26425.252059750263
21.167,26425.252059750263
21.25,26425.252059750263
21.333,26425.252059750263
21.417,26425.252059750263
21.5,26425.252059750263
21.583,26425.252059750263
21.667,26425.252059750263
21.75,26425.252059750263
21.833,26425.252059750263
21.917,26425.252059750263
2.0,0.0
2.083,0.0
2.167,0.0
2.25,0.0
2.333,0.0
2.417,0.0
2.5,0.0
2.583,0.0
2.667,0.0
2.75,0.0
2.833,0.0
2.917,0.0
3.0,0.0
3.083,0.0
3.167,0.0
3.25,0.0
3.333,0.0
3.417,0.0
3.5,0.0
3.583,0.0
3.667,0.0
3.75,0.0
3.833,0.0
3.917,0.0
4.0,0.0
4.083,0.0
4.167,0.0
4.25,0.0
4.333,0.0
4.417,0.0
4.5,0.0
4.583,0.0
4.667,0.0
4.75,0.0
4.833,0.0
4.917,0.0
5.0,0.0
5.083,0.0
5.167,0.0
5.25,0.0
5.333,0.0
5.417,0.0
5.5,0.0
5.583,0.0
5.667,0.0
5.75,0.0
5.833,0.16665721954553792
5.917,2.749844122501375
6.0,7.416246269776437
6.083,13.58256339296134
6.167,23.581996565693615
6.25,35.91463081206342
6.333,51.33042362002568
